Station,Date,Rain_mm,Temp_C
CHAT-M,1901-04-04,12.8,4.85
CHAT-M,1901-04-05,1.1,5.2
CHAT-M,1901-04-06,2.5,7.5
CHAT-M,1901-04-07,1.6,8.850000000000001
CHAT-M,1901-04-08,0,8.25
CHAT-M,1901-04-09,2.7,9.85
CHAT-M,1901-04-10,1.4,12.1
CHAT-M,1901-04-11,12.7,9.75
CHAT-M,1901-04-12,3.2,10.8
CHAT-M,1901-04-13,1,8.55
CHAT-M,1901-04-14,0,8.65
CHAT-M,1901-04-15,1.1,8.5
CHAT-M,1901-04-16,2,10.2
CHAT-M,1901-04-17,0,10.05
CHAT-M,1901-04-18,0,8.899999999999999
CHAT-M,1901-04-19,0,8.3
CHAT-M,1901-04-20,2.4,7.4
CHAT-M,1901-04-21,3.8,6.25
CHAT-M,1901-04-22,1.3,6.75
CHAT-M,1901-04-23,0,9.05
CHAT-M,1901-04-24,8.1,12.05
CHAT-M,1901-04-25,8.2,8.4
CHAT-M,1901-04-26,0,6.35
CHAT-M,1901-04-27,10.9,5.45
CHAT-M,1901-04-28,0,8
CHAT-M,1901-04-29,0,7.5
CHAT-M,1901-04-30,0,8.9
CHAT-M,1901-05-01,0,11.299999999999999
CHAT-M,1901-05-02,0,13.5
CHAT-M,1901-05-03,0,16.9
CHAT-M,1901-05-04,0,18.25
CHAT-M,1901-05-05,0,18
CHAT-M,1901-05-06,0,16.2
CHAT-M,1901-05-07,0,11.7
CHAT-M,1901-05-08,0,13.3
CHAT-M,1901-05-09,0.7,15.5
CHAT-M,1901-05-10,1.8,16.3
CHAT-M,1901-05-11,5.7,14.799999999999999
CHAT-M,1901-05-12,0.2,12.2
CHAT-M,1901-05-13,0,12.05
CHAT-M,1901-05-14,0,12.05
CHAT-M,1901-05-15,0,13.6
CHAT-M,1901-05-16,0,15
CHAT-M,1901-05-17,0,16.4
CHAT-M,1901-05-18,0,18.95
CHAT-M,1901-05-19,0,20.5
CHAT-M,1901-05-20,0,21
CHAT-M,1901-05-21,0,21.3
CHAT-M,1901-05-22,1,21.3
CHAT-M,1901-05-23,0,21.55
CHAT-M,1901-05-24,0,22.05
CHAT-M,1901-05-25,0,22.2
CHAT-M,1901-05-26,0,17.9
CHAT-M,1901-05-27,0,17.8
CHAT-M,1901-05-28,0,18.8
CHAT-M,1901-05-29,0,18.799999999999997
CHAT-M,1901-05-30,0,17.85
CHAT-M,1901-05-31,0,12.8
CHAT-M,1901-06-01,0.1,11.5
CHAT-M,1901-06-02,2.6,10.8
CHAT-M,1901-06-03,1,11.6
CHAT-M,1901-06-04,0,12.850000000000001
CHAT-M,1901-06-05,3.8,10.8
CHAT-M,1901-06-06,9.8,12.25
CHAT-M,1901-06-07,0.9,11.399999999999999
CHAT-M,1901-06-08,0,12.4
CHAT-M,1901-06-09,0.2,15.1
CHAT-M,1901-06-10,4.7,16.75
CHAT-M,1901-06-11,0,18.450000000000003
CHAT-M,1901-06-12,0,21.05
CHAT-M,1901-06-13,0,20.05
CHAT-M,1901-06-14,0,20.85
CHAT-M,1901-06-15,0,20.9
CHAT-M,1901-06-16,0,21.3
CHAT-M,1901-06-17,0,20.85
CHAT-M,1901-06-18,0,20.75
CHAT-M,1901-06-19,0,22.1
CHAT-M,1901-06-20,0,23.450000000000003
CHAT-M,1901-06-21,0,22.75
CHAT-M,1901-06-22,0,17.4
CHAT-M,1901-06-23,0,17.45
CHAT-M,1901-06-24,0,19.35
CHAT-M,1901-06-25,0,21.25
CHAT-M,1901-06-26,0,22.1
CHAT-M,1901-06-27,9.8,17.1
CHAT-M,1901-06-28,0,15
CHAT-M,1901-06-29,7.4,14.850000000000001
CHAT-M,1901-06-30,0.3,18.1
CHAT-M,1901-07-01,4.5,17.7
CHAT-M,1901-07-02,0,17.05
CHAT-M,1901-07-03,0,17.6
CHAT-M,1901-07-04,0.4,17
CHAT-M,1901-07-05,0,21.55
CHAT-M,1901-07-06,11.5,25.15
CHAT-M,1901-07-07,0.9,21.9
CHAT-M,1901-07-08,10.2,18.9
CHAT-M,1901-07-09,2.9,20.7
CHAT-M,1901-07-10,0,18.85
CHAT-M,1901-07-11,0,19.65
CHAT-M,1901-07-12,0,20
CHAT-M,1901-07-13,0,20.4
CHAT-M,1901-07-14,0,18.25
CHAT-M,1901-07-15,0,18
CHAT-M,1901-07-16,0,21
CHAT-M,1901-07-17,0,20.549999999999997
CHAT-M,1901-07-18,0,20.4
CHAT-M,1901-07-19,0,19
CHAT-M,1901-07-20,0,21.7
CHAT-M,1901-07-21,0,24.55
CHAT-M,1901-07-22,3.9,26.55
CHAT-M,1901-07-23,0.4,25.3
CHAT-M,1901-07-24,0,24.1
CHAT-M,1901-07-25,0,24.35
CHAT-M,1901-07-26,0,22.05
CHAT-M,1901-07-27,0,20.5
CHAT-M,1901-07-28,0,19.75
CHAT-M,1901-07-29,0,20.9
CHAT-M,1901-07-30,10.1,19.85
CHAT-M,1901-07-31,0,18.65
CHAT-M,1901-08-01,0,17.049999999999997
CHAT-M,1901-08-02,0,16.35
CHAT-M,1901-08-03,0,17.95
CHAT-M,1901-08-04,0,20
CHAT-M,1901-08-05,22.4,22.45
CHAT-M,1901-08-06,0,22.4
CHAT-M,1901-08-07,9.2,20
CHAT-M,1901-08-08,0.4,20.15
CHAT-M,1901-08-09,0,20
CHAT-M,1901-08-10,0.4,21.25
CHAT-M,1901-08-11,0.3,19.2
CHAT-M,1901-08-12,0,20.85
CHAT-M,1901-08-13,0,19.9
CHAT-M,1901-08-14,0,21.05
CHAT-M,1901-08-15,0,23.9
CHAT-M,1901-08-16,11.2,19.7
CHAT-M,1901-08-17,1.8,19.65
CHAT-M,1901-08-18,0,19.25
CHAT-M,1901-08-19,0,21.45
CHAT-M,1901-08-20,0,22.45
CHAT-M,1901-08-21,0,23.25
CHAT-M,1901-08-22,0,22.45
CHAT-M,1901-08-23,0,18.5
CHAT-M,1901-08-24,0,19.85
CHAT-M,1901-08-25,0,18.25
CHAT-M,1901-08-26,0.3,20.4
CHAT-M,1901-08-27,0.3,18.65
CHAT-M,1901-08-28,0,15.200000000000001
CHAT-M,1901-08-29,0,15.049999999999999
CHAT-M,1901-08-30,0,18.75
CHAT-M,1901-08-31,4.3,18
CHAT-M,1901-09-01,0,16.65
CHAT-M,1901-09-02,0,14.350000000000001
CHAT-M,1901-09-03,0,13.75
CHAT-M,1901-09-04,0,14.8
CHAT-M,1901-09-05,0,14.25
CHAT-M,1901-09-06,0,16.3
CHAT-M,1901-09-07,0,17.5
CHAT-M,1901-09-08,0,18.65
CHAT-M,1901-09-09,0,18.35
CHAT-M,1901-09-10,0,18.85
CHAT-M,1901-09-11,0,18.4
CHAT-M,1901-09-12,1.7,17.5
CHAT-M,1901-09-13,0,17.1
CHAT-M,1901-09-14,1.1,16.6
CHAT-M,1901-09-15,0.5,19
CHAT-M,1901-09-16,0,21.05
CHAT-M,1901-09-17,0,21.75
CHAT-M,1901-09-18,11.8,22.95
CHAT-M,1901-09-19,0,18.95
CHAT-M,1901-09-20,0,18.5
CHAT-M,1901-09-21,0,21.25
CHAT-M,1901-09-22,1.6,18.75
CHAT-M,1901-09-23,0,15.35
CHAT-M,1901-09-24,0,14.4
CHAT-M,1901-09-25,0,14.3
CHAT-M,1901-09-26,0,15.35
CHAT-M,1901-09-27,0.3,15.5
CHAT-M,1901-09-28,0.5,15
CHAT-M,1901-09-29,0,13.700000000000001
CHAT-M,1901-09-30,0,13.350000000000001
CHAT-M,1901-10-01,0,15.350000000000001
CHAT-M,1901-10-02,0,12.05
CHAT-M,1901-10-03,0,13
CHAT-M,1901-10-04,0,12.950000000000001
CHAT-M,1901-10-05,0.2,16.15
CHAT-M,1901-10-06,2.9,13.85
CHAT-M,1901-10-07,4,13.65
CHAT-M,1901-10-08,0.6,12.100000000000001
CHAT-M,1901-10-09,0.3,10.45
CHAT-M,1901-10-10,0,10.9
CHAT-M,1901-10-11,0,10
CHAT-M,1901-10-12,0,14.5
CHAT-M,1901-10-13,0,13.2
CHAT-M,1901-10-14,0,11.85
CHAT-M,1901-10-15,0,12.15
CHAT-M,1901-10-16,0,11.45
CHAT-M,1901-10-17,0,13.4
CHAT-M,1901-10-18,0,13.75
CHAT-M,1901-10-19,3.4,14.95
CHAT-M,1901-10-20,0.1,14.85
CHAT-M,1901-10-21,0,18.799999999999997
CHAT-M,1901-10-22,0,18.1
CHAT-M,1901-10-23,0,18.65
CHAT-M,1901-10-24,0,17.2
CHAT-M,1901-10-25,0,16.3
CHAT-M,1901-10-26,0,16.4
CHAT-M,1901-10-27,2,16.05
CHAT-M,1901-10-28,15,14.3
CHAT-M,1901-10-29,1.9,11.85
CHAT-M,1901-10-30,1.4,15.100000000000001
CHAT-M,1901-10-31,10,16.05
CHAT-M,1901-11-01,8.2,14.35
CHAT-M,1901-11-02,4.4,13.15
CHAT-M,1901-11-03,5.2,9.75
CHAT-M,1901-11-04,6.7,8.45
CHAT-M,1901-11-05,0.2,7.699999999999999
CHAT-M,1901-11-06,0,7.75
CHAT-M,1901-11-07,0.4,6
CHAT-M,1901-11-08,1.7,10.75
CHAT-M,1901-11-09,0,7.3500000000000005
CHAT-M,1901-11-10,0,9.6
CHAT-M,1901-11-11,0,9.6
CHAT-M,1901-11-12,0,10.9
CHAT-M,1901-11-13,0,8.95
CHAT-M,1901-11-14,0,5.7
CHAT-M,1901-11-15,0,4.6
CHAT-M,1901-11-16,0,5.25
CHAT-M,1901-11-17,0.3,6.45
CHAT-M,1901-11-18,0,11.8
CHAT-M,1901-11-19,0,11.3
CHAT-M,1901-11-20,0,11.1
CHAT-M,1901-11-21,6.7,11.45
CHAT-M,1901-11-22,0.3,6.9
CHAT-M,1901-11-23,0,2.9
CHAT-M,1901-11-24,0,1.5
CHAT-M,1901-11-25,0,0.8999999999999999
CHAT-M,1901-11-26,0,-1.25
CHAT-M,1901-11-27,0,0.050000000000000266
CHAT-M,1901-11-28,0,1.7500000000000002
CHAT-M,1901-11-29,0,1.3499999999999999
CHAT-M,1901-11-30,0,0.6000000000000001
CHAT-M,1901-12-01,0,3.05
CHAT-M,1901-12-02,0,0.6500000000000001
CHAT-M,1901-12-03,0,1.0500000000000003
CHAT-M,1901-12-04,0,-1.2000000000000002
CHAT-M,1901-12-05,0,-0.5
CHAT-M,1901-12-06,0,0.7000000000000001
CHAT-M,1901-12-07,0,1.4
CHAT-M,1901-12-08,0,1.4
CHAT-M,1901-12-09,0,0.75
CHAT-M,1901-12-10,0,0.5
CHAT-M,1901-12-11,2.5,0.7000000000000001
CHAT-M,1901-12-12,11.3,3.6500000000000004
CHAT-M,1901-12-13,1.6,9.25
CHAT-M,1901-12-14,14.2,12.55
CHAT-M,1901-12-15,7.2,12.350000000000001
CHAT-M,1901-12-16,5.8,14.5
CHAT-M,1901-12-17,0,12.3
CHAT-M,1901-12-18,3.9,11.85
CHAT-M,1901-12-19,3.6,8.85
CHAT-M,1901-12-20,3.9,10.649999999999999
CHAT-M,1901-12-21,9.1,13.2
CHAT-M,1901-12-22,11.7,9.2
CHAT-M,1901-12-23,0.1,5.8500000000000005
CHAT-M,1901-12-24,0,9.35
CHAT-M,1901-12-25,0,8.5
CHAT-M,1901-12-26,0,6.65
CHAT-M,1901-12-27,0,6.95
CHAT-M,1901-12-28,0,1.3499999999999999
CHAT-M,1901-12-29,0,-0.45
CHAT-M,1901-12-30,0,-1.1
CHAT-M,1901-12-31,0,-0.44999999999999996
CHAT-M,1902-01-01,0.2,0.44999999999999996
CHAT-M,1902-01-02,0,3.65
CHAT-M,1902-01-03,0,2.05
CHAT-M,1902-01-04,0,2.2
CHAT-M,1902-01-05,0,3.45
CHAT-M,1902-01-06,0,5.4
CHAT-M,1902-01-07,0.1,5.15
CHAT-M,1902-01-08,0,5.2
CHAT-M,1902-01-09,0,5.65
CHAT-M,1902-01-10,0,4.25
CHAT-M,1902-01-11,0,1.95
CHAT-M,1902-01-12,0,1.6500000000000001
CHAT-M,1902-01-13,0.1,4.95
CHAT-M,1902-01-14,0.3,5.35
CHAT-M,1902-01-15,0.2,6.699999999999999
CHAT-M,1902-01-16,0,9.2
CHAT-M,1902-01-17,1.1,8.45
CHAT-M,1902-01-18,0,4.2
CHAT-M,1902-01-19,0.4,1.7999999999999998
CHAT-M,1902-01-20,0.5,5.05
CHAT-M,1902-01-21,0,7.6000000000000005
CHAT-M,1902-01-22,1.4,5.1
CHAT-M,1902-01-23,6.4,8
CHAT-M,1902-01-24,5.8,8.3
CHAT-M,1902-01-25,3.3,10.25
CHAT-M,1902-01-26,0.1,5.85
CHAT-M,1902-01-27,1.5,8
CHAT-M,1902-01-28,0,7.800000000000001
CHAT-M,1902-01-29,1.6,6.3
CHAT-M,1902-01-30,0,8.75
CHAT-M,1902-01-31,0.6,10.55
CHAT-M,1902-02-01,3.8,8.45
CHAT-M,1902-02-02,0,9.05
CHAT-M,1902-02-03,0.2,9.7
CHAT-M,1902-02-04,0,7.5
CHAT-M,1902-02-05,0,8.1
CHAT-M,1902-02-06,1,9.65
CHAT-M,1902-02-07,2.4,10.5
CHAT-M,1902-02-08,0,11.1
CHAT-M,1902-02-09,0,5.8
CHAT-M,1902-02-10,7.4,8.1
CHAT-M,1902-02-11,4.7,6.050000000000001
CHAT-M,1902-02-12,0.2,5.5
CHAT-M,1902-02-13,4.3,8.15
CHAT-M,1902-02-14,2.3,11
CHAT-M,1902-02-15,9.6,9.75
CHAT-M,1902-02-16,1.8,5.3
CHAT-M,1902-02-17,0.6,10
CHAT-M,1902-02-18,0,10.7
CHAT-M,1902-02-19,0,12.75
CHAT-M,1902-02-20,0,13.15
CHAT-M,1902-02-21,0,12.4
CHAT-M,1902-02-22,0,9.45
CHAT-M,1902-02-23,0,12.149999999999999
CHAT-M,1902-02-24,0,14.149999999999999
CHAT-M,1902-02-25,0.9,11.100000000000001
CHAT-M,1902-02-26,0.8,12.3
CHAT-M,1902-02-27,2.3,9.25
CHAT-M,1902-02-28,2.1,9.35
CHAT-M,1902-03-01,0.2,6.3
CHAT-M,1902-03-02,0,3.25
CHAT-M,1902-03-03,0,4.5
CHAT-M,1902-03-04,0,4.45
CHAT-M,1902-03-05,0,6.05
CHAT-M,1902-03-06,0,6.8500000000000005
CHAT-M,1902-03-07,0,8.45
CHAT-M,1902-03-08,0,10.450000000000001
CHAT-M,1902-03-09,0,11.3
CHAT-M,1902-03-10,0,11.25
CHAT-M,1902-03-11,0,12.8
CHAT-M,1902-03-12,0,12.35
CHAT-M,1902-03-13,0,9.2
CHAT-M,1902-03-14,0,10.2
CHAT-M,1902-03-15,0,9.25
CHAT-M,1902-03-16,0,12.65
CHAT-M,1902-03-17,0,14.5
CHAT-M,1902-03-18,0,14.05
CHAT-M,1902-03-19,0.2,13.2
CHAT-M,1902-03-20,0,15.25
CHAT-M,1902-03-21,0,16
CHAT-M,1902-03-22,5.6,12.350000000000001
CHAT-M,1902-03-23,0,8.049999999999999
CHAT-M,1902-03-24,0.1,7.25
CHAT-M,1902-03-25,5,5.85
CHAT-M,1902-03-26,0.5,4.75
CHAT-M,1902-03-27,0,6.2
CHAT-M,1902-03-28,0.1,5.65
CHAT-M,1902-03-29,0,7.7
CHAT-M,1902-03-30,0,9.85
CHAT-M,1902-03-31,0,11.45
CHAT-M,1902-04-01,0,13.25
CHAT-M,1902-04-02,3.8,14.2
CHAT-M,1902-04-03,0,7.95
CHAT-M,1902-04-04,0,5.45
CHAT-M,1902-04-05,0,5.8
CHAT-M,1902-04-06,0.2,6.3
CHAT-M,1902-04-07,0.1,9.6
CHAT-M,1902-04-08,0,7.800000000000001
CHAT-M,1902-04-09,0,6.55
CHAT-M,1902-04-10,0,6.4
CHAT-M,1902-04-11,0,12
CHAT-M,1902-04-12,0,10.35
CHAT-M,1902-04-13,8.3,11.4
CHAT-M,1902-04-14,7.9,7.6499999999999995
CHAT-M,1902-04-15,2.4,9.1
CHAT-M,1902-04-16,0,8.3
CHAT-M,1902-04-17,1.3,7.6000000000000005
CHAT-M,1902-04-18,0.7,6.4
CHAT-M,1902-04-19,2.8,5.6000000000000005
CHAT-M,1902-04-20,0.4,6.55
CHAT-M,1902-04-21,2.2,9.25
CHAT-M,1902-04-22,0.2,11
CHAT-M,1902-04-23,2.7,11.6
CHAT-M,1902-04-24,0.3,11.25
CHAT-M,1902-04-25,0.1,12.25
CHAT-M,1902-04-26,0,12.25
CHAT-M,1902-04-27,0,12.3
CHAT-M,1902-04-28,0,10.8
CHAT-M,1902-04-29,0,12.25
CHAT-M,1902-04-30,0,15.75
CHAT-M,1902-05-01,0,18.05
CHAT-M,1902-05-02,0,19.15
CHAT-M,1902-05-03,0,19.6
CHAT-M,1902-05-04,0,19
CHAT-M,1902-05-05,0,18.950000000000003
CHAT-M,1902-05-06,0,19.200000000000003
CHAT-M,1902-05-07,0,18.15
CHAT-M,1902-05-08,10.8,17.549999999999997
CHAT-M,1902-05-09,2.1,16.049999999999997
CHAT-M,1902-05-10,0,15.1
CHAT-M,1902-05-11,0,13.75
CHAT-M,1902-05-12,0,12.6
CHAT-M,1902-05-13,0,14.4
CHAT-M,1902-05-14,1.7,14.75
CHAT-M,1902-05-15,0,17.2
CHAT-M,1902-05-16,0,16.35
CHAT-M,1902-05-17,0,17.2
CHAT-M,1902-05-18,0,18.45
CHAT-M,1902-05-19,0,17.35
CHAT-M,1902-05-20,10.5,17.25
CHAT-M,1902-05-21,0.2,15.649999999999999
CHAT-M,1902-05-22,0,16.15
CHAT-M,1902-05-23,0,17.65
CHAT-M,1902-05-24,0,16.45
CHAT-M,1902-05-25,0,13.65
CHAT-M,1902-05-26,0,13.35
CHAT-M,1902-05-27,0,14.25
CHAT-M,1902-05-28,0,14.55
CHAT-M,1902-05-29,0.4,14.35
CHAT-M,1902-05-30,0.1,16.4
CHAT-M,1902-05-31,0,16.95
CHAT-M,1902-06-01,1.2,19.9
CHAT-M,1902-06-02,0,15.15
CHAT-M,1902-06-03,5.7,15.2
CHAT-M,1902-06-04,0,13.45
CHAT-M,1902-06-05,0,12.95
CHAT-M,1902-06-06,1.3,13.9
CHAT-M,1902-06-07,20.2,15.049999999999999
CHAT-M,1902-06-08,3.3,13.55
CHAT-M,1902-06-09,0.2,11.75
CHAT-M,1902-06-10,0,13.5
CHAT-M,1902-06-11,0.2,14.2
CHAT-M,1902-06-12,0,13.25
CHAT-M,1902-06-13,0,14.1
CHAT-M,1902-06-14,0,13.95
CHAT-M,1902-06-15,0,14.75
CHAT-M,1902-06-16,0,15.5
CHAT-M,1902-06-17,3,17.35
CHAT-M,1902-06-18,0.1,18.35
CHAT-M,1902-06-19,3.1,16.450000000000003
CHAT-M,1902-06-20,6.3,17.35
CHAT-M,1902-06-21,6,14.1
CHAT-M,1902-06-22,0,14.9
CHAT-M,1902-06-23,0.2,14.35
CHAT-M,1902-06-24,0,18.35
CHAT-M,1902-06-25,0,20.25
CHAT-M,1902-06-26,2.8,23.4
CHAT-M,1902-06-27,0,21.4
CHAT-M,1902-06-28,0,17.85
CHAT-M,1902-06-29,2.8,20.299999999999997
CHAT-M,1902-06-30,3.9,20.35
CHAT-M,1902-07-01,0,16.65
CHAT-M,1902-07-02,7.8,14.55
CHAT-M,1902-07-03,0,15.899999999999999
CHAT-M,1902-07-04,8.2,13.15
CHAT-M,1902-07-05,0.5,16.450000000000003
CHAT-M,1902-07-06,0.2,15.100000000000001
CHAT-M,1902-07-07,1.8,15.85
CHAT-M,1902-07-08,0,19.85
CHAT-M,1902-07-09,0.4,18.15
CHAT-M,1902-07-10,0,14.2
CHAT-M,1902-07-11,0,16.35
CHAT-M,1902-07-12,0,19.85
CHAT-M,1902-07-13,0,22.95
CHAT-M,1902-07-14,0,24.25
CHAT-M,1902-07-15,0,24.35
CHAT-M,1902-07-16,0,22.75
CHAT-M,1902-07-17,0,20.95
CHAT-M,1902-07-18,0,18.95
CHAT-M,1902-07-19,0,20.4
CHAT-M,1902-07-20,0,22.65
CHAT-M,1902-07-21,0,25.4
CHAT-M,1902-07-22,0,26.9
CHAT-M,1902-07-23,0,23.35
CHAT-M,1902-07-24,0,21
CHAT-M,1902-07-25,0,19.5
CHAT-M,1902-07-26,0,21.35
CHAT-M,1902-07-27,1.6,23
CHAT-M,1902-07-28,8.6,21.5
CHAT-M,1902-07-29,0,21.3
CHAT-M,1902-07-30,0,22
CHAT-M,1902-07-31,0,24.049999999999997
CHAT-M,1902-08-01,0,25.6
CHAT-M,1902-08-02,0,27.05
CHAT-M,1902-08-03,0,28.549999999999997
CHAT-M,1902-08-04,0,28.6
CHAT-M,1902-08-05,0,26.200000000000003
CHAT-M,1902-08-06,0,20.15
CHAT-M,1902-08-07,0,16.35
CHAT-M,1902-08-08,0,17.5
CHAT-M,1902-08-09,0,19.35
CHAT-M,1902-08-10,0,22.2
CHAT-M,1902-08-11,0,24.65
CHAT-M,1902-08-12,0,25.15
CHAT-M,1902-08-13,0,24.049999999999997
CHAT-M,1902-08-14,0,21.65
CHAT-M,1902-08-15,11.4,19.7
CHAT-M,1902-08-16,0.2,19.85
CHAT-M,1902-08-17,0,15.85
CHAT-M,1902-08-18,0.5,17.6
CHAT-M,1902-08-19,0,21.45
CHAT-M,1902-08-20,0,20.05
CHAT-M,1902-08-21,0,17.7
CHAT-M,1902-08-22,0,18.15
CHAT-M,1902-08-23,0,21.700000000000003
CHAT-M,1902-08-24,0,24.2
CHAT-M,1902-08-25,0,21.25
CHAT-M,1902-08-26,0,21.25
CHAT-M,1902-08-27,0,21.7
CHAT-M,1902-08-28,0,23.200000000000003
CHAT-M,1902-08-29,1.4,24.9
CHAT-M,1902-08-30,1.7,17.1
CHAT-M,1902-08-31,0,15.3
CHAT-M,1902-09-01,0,17.35
CHAT-M,1902-09-02,0,18.200000000000003
CHAT-M,1902-09-03,0,19.55
CHAT-M,1902-09-04,0,18.8
CHAT-M,1902-09-05,0,14.75
CHAT-M,1902-09-06,0.3,15.350000000000001
CHAT-M,1902-09-07,0,13.55
CHAT-M,1902-09-08,0,14.3
CHAT-M,1902-09-09,0,15.55
CHAT-M,1902-09-10,0,15.75
CHAT-M,1902-09-11,0,16
CHAT-M,1902-09-12,0,15.85
CHAT-M,1902-09-13,0,18.35
CHAT-M,1902-09-14,0,17.6
CHAT-M,1902-09-15,0,17.3
CHAT-M,1902-09-16,0,15.2
CHAT-M,1902-09-17,0,14
CHAT-M,1902-09-18,0,15.3
CHAT-M,1902-09-19,0,15.65
CHAT-M,1902-09-20,0.1,12.85
CHAT-M,1902-09-21,1.9,16.85
CHAT-M,1902-09-22,0.5,17.35
CHAT-M,1902-09-23,1,15.15
CHAT-M,1902-09-24,1.8,12.6
CHAT-M,1902-09-25,0,12.85
CHAT-M,1902-09-26,0,13.3
CHAT-M,1902-09-27,0,11.75
CHAT-M,1902-09-28,0,12.399999999999999
CHAT-M,1902-09-29,1.4,14.399999999999999
CHAT-M,1902-09-30,10.8,19.35
CHAT-M,1902-10-01,0,16.3
CHAT-M,1902-10-02,0,16.55
CHAT-M,1902-10-03,1.8,17.35
CHAT-M,1902-10-04,0,12.25
CHAT-M,1902-10-05,0,11.950000000000001
CHAT-M,1902-10-06,0.3,15.1
CHAT-M,1902-10-07,0,14.2
CHAT-M,1902-10-08,0,9.3
CHAT-M,1902-10-09,0,9.35
CHAT-M,1902-10-10,0,10.549999999999999
CHAT-M,1902-10-11,0,13.3
CHAT-M,1902-10-12,0,18.85
CHAT-M,1902-10-13,0,20.049999999999997
CHAT-M,1902-10-14,0,20.5
CHAT-M,1902-10-15,4.2,20.25
CHAT-M,1902-10-16,0,16.25
CHAT-M,1902-10-17,1.6,16.4
CHAT-M,1902-10-18,0.2,15.15
